ID,age,value
1.13.163.0,Alsó tagozat,10.0
1.13.163.1,Óvoda,15.0
1.13.164.0,Alsó tagozat,76.0
1.13.164.0,Felső tagozat,61.0
1.13.164.1,Óvoda,53.0
1.13.165.0,Alsó tagozat,84.0
1.13.165.0,Felső tagozat,58.0
1.13.165.1,Óvoda,42.0
1.13.166.0,Óvoda,13.0
1.13.167.0,Alsó tagozat,89.0
1.13.167.0,Felső tagozat,63.0
1.13.167.1,Óvoda,46.0
1.13.168.0,Alsó tagozat,38.0
1.13.168.1,Óvoda,27.0
1.13.169.0,Óvoda,10.0
1.13.170.0,Alsó tagozat,21.0
1.13.170.1,Óvoda,36.0
1.13.171.0,Alsó tagozat,0.0
1.13.171.0,Óvoda,0.0
1.13.172.0,Alsó tagozat,22.0
1.13.172.1,Óvoda,13.0
1.13.173.0,Alsó tagozat,17.0
1.13.173.1,Óvoda,14.0
1.13.174.0,Alsó tagozat,36.0
1.13.174.0,Felső tagozat,34.0
1.13.174.1,Óvoda,27.0
1.13.175.0,Alsó tagozat,44.0
1.13.175.0,Felső tagozat,74.0
1.13.175.1,Óvoda,30.0
1.13.176.0,Óvoda,17.0
1.13.177.0,Alsó tagozat,6.0
1.13.177.1,Óvoda,14.0
1.13.178.0,Óvoda,12.0
1.13.179.0,Alsó tagozat,50.0
1.13.179.0,Felső tagozat,94.0
1.13.179.1,Óvoda,20.0
1.13.180.0,Óvoda,0.0
1.14.0.0,Alsó tagozat,20.0
1.14.0.0,Felső tagozat,13.0
1.14.0.0,Óvoda,29.0
1.14.1.0,Óvoda,10.0
1.14.1.1,Alsó tagozat,16.0
1.14.1.1,Felső tagozat,25.0
1.14.2.0,Alsó tagozat,9.0
1.14.2.0,Felső tagozat,13.0
1.14.2.0,Óvoda,22.0
1.14.3.0,Óvoda,17.0
1.14.4.0,Alsó tagozat,18.0
1.14.4.0,Felső tagozat,38.0
1.14.4.0,Óvoda,24.0
1.14.5.0,Alsó tagozat,6.0
1.14.5.0,Óvoda,6.0
1.14.6.0,Alsó tagozat,0.0
1.14.6.1,Óvoda,0.0
1.14.7.0,Alsó tagozat,16.0
1.14.7.0,Óvoda,18.0
1.14.8.0,Alsó tagozat,42.0
1.14.8.0,Felső tagozat,54.0
1.14.8.0,Óvoda,28.0
1.14.9.0,Óvoda,0.0
1.14.9.1,Óvoda,0.0
1.14.9.2,Óvoda,0.0
1.14.9.3,Óvoda,31.0
1.14.9.4,Óvoda,0.0
1.14.9.5,Óvoda,5.0
1.14.9.6,Óvoda,0.0
1.14.9.7,Óvoda,0.0
1.14.9.8,Alsó tagozat,75.0
1.14.9.8,Felső tagozat,80.0
1.14.9.9,Alsó tagozat,61.0
1.14.9.9,Felső tagozat,53.0
1.14.9.9,Óvoda,58.0
1.14.9.10,Óvoda,26.0
1.14.9.11,Alsó tagozat,0.0
1.14.9.12,Óvoda,23.0
1.14.10.0,Alsó tagozat,42.0
1.14.10.0,Felső tagozat,49.0
1.14.10.0,Óvoda,28.0
1.14.11.0,Alsó tagozat,32.0
1.14.11.0,Felső tagozat,24.0
1.14.11.0,Óvoda,14.0
1.14.11.1,Alsó tagozat,0.0
1.14.11.1,Felső tagozat,0.0
1.14.12.0,Alsó tagozat,0.0
1.15.0.0,Alsó tagozat,26.0
1.15.0.0,Óvoda,30.0
1.15.1.0,Alsó tagozat,14.0
1.15.2.0,Alsó tagozat,11.0
1.15.3.0,Alsó tagozat,0.0
1.15.3.1,Óvoda,19.0
1.15.4.0,Alsó tagozat,61.0
1.15.4.0,Felső tagozat,59.0
1.15.4.1,Óvoda,40.0
1.15.5.0,Alsó tagozat,0.0
1.15.6.0,Alsó tagozat,30.0
1.15.6.0,Felső tagozat,53.0
1.15.6.0,Óvoda,17.0
1.15.7.0,Óvoda,58.0
1.15.7.1,Alsó tagozat,84.0
1.15.7.1,Felső tagozat,64.0
1.15.7.2,Óvoda,20.0
1.15.8.0,Óvoda,21.0
1.15.8.1,Alsó tagozat,31.0
1.15.8.1,Felső tagozat,30.0
1.15.9.0,Alsó tagozat,59.0
1.15.9.0,Felső tagozat,27.0
1.15.9.1,Óvoda,63.0
1.15.10.0,Alsó tagozat,24.0
1.15.10.0,Felső tagozat,55.0
1.15.10.0,Óvoda,28.0
1.15.11.0,Alsó tagozat,36.0
1.15.11.0,Felső tagozat,32.0
1.15.11.0,Óvoda,31.0
1.15.12.0,Óvoda,11.0
1.15.13.0,Alsó tagozat,28.0
1.15.13.0,Felső tagozat,33.0
1.15.13.0,Óvoda,38.0
1.15.14.0,Óvoda,40.0
1.15.14.1,Alsó tagozat,97.0
1.15.14.1,Felső tagozat,72.0
1.15.14.2,Óvoda,20.0
1.15.15.0,Alsó tagozat,39.0
1.15.15.0,Felső tagozat,36.0
1.15.15.0,Óvoda,29.0
1.15.16.0,Alsó tagozat,31.0
1.15.16.0,Óvoda,26.0
1.15.17.0,Alsó tagozat,45.0
1.15.17.0,Felső tagozat,0.0
1.15.17.0,Óvoda,33.0
1.15.18.0,Alsó tagozat,47.0
1.15.18.0,Felső tagozat,0.0
1.15.18.0,Óvoda,36.0
1.15.19.0,Óvoda,16.0
1.15.19.1,Alsó tagozat,68.0
1.15.19.1,Felső tagozat,86.0
1.15.20.0,Alsó tagozat,51.0
1.15.20.1,Óvoda,33.0
1.15.21.0,Alsó tagozat,34.0
1.15.21.0,Felső tagozat,37.0
1.15.21.1,Óvoda,30.0
1.15.22.0,Alsó tagozat,20.0
1.15.22.0,Felső tagozat,24.0
1.15.22.0,Óvoda,15.0
1.15.23.0,Alsó tagozat,75.0
1.15.23.0,Felső tagozat,82.0
1.15.23.1,Óvoda,75.0
1.15.24.0,Alsó tagozat,19.0
1.15.24.0,Óvoda,15.0
1.15.25.0,Óvoda,10.0
1.15.26.0,Alsó tagozat,0.0
1.15.26.1,Óvoda,16.0
1.15.27.0,Alsó tagozat,19.0
1.15.28.0,Alsó tagozat,0.0
1.15.28.0,Felső tagozat,20.0
1.15.29.0,Alsó tagozat,39.0
1.15.29.0,Óvoda,19.0
1.15.30.0,Alsó tagozat,63.0
1.15.30.0,Felső tagozat,48.0
1.15.30.1,Óvoda,32.0
1.15.31.0,Óvoda,23.0
1.15.31.1,Alsó tagozat,60.0
1.15.31.1,Felső tagozat,58.0
1.15.32.0,Alsó tagozat,0.0
1.15.32.1,Óvoda,14.0
1.15.33.0,Alsó tagozat,35.0
1.15.33.0,Óvoda,24.0
1.15.34.0,Óvoda,17.0
1.15.34.1,Óvoda,43.0
1.15.34.2,Alsó tagozat,56.0
1.15.34.2,Felső tagozat,78.0
1.15.35.0,Alsó tagozat,16.0
1.15.35.0,Felső tagozat,9.0
1.15.35.0,Óvoda,15.0
1.15.36.0,Óvoda,27.0
1.15.36.1,Alsó tagozat,59.0
1.15.36.1,Felső tagozat,56.0
1.15.37.0,Alsó tagozat,28.0
1.15.37.0,Felső tagozat,0.0
1.15.37.1,Óvoda,31.0
1.15.38.0,Alsó tagozat,46.0
1.15.38.0,Felső tagozat,35.0
1.15.38.0,Óvoda,23.0
1.15.39.0,Alsó tagozat,58.0
1.15.39.0,Felső tagozat,60.0
1.15.39.1,Óvoda,53.0
1.15.40.0,Óvoda,69.0
1.15.40.1,Alsó tagozat,58.0
1.15.40.1,Felső tagozat,51.0
1.15.40.2,Óvoda,17.0
1.15.40.3,Óvoda,40.0
1.15.40.4,Óvoda,36.0
1.15.40.5,Alsó tagozat,0.0
1.15.40.5,Felső tagozat,0.0
1.15.40.5,Óvoda,25.0
1.15.40.6,Óvoda,32.0
1.15.40.7,Óvoda,18.0
1.15.40.8,Óvoda,31.0
1.15.40.9,Óvoda,22.0
1.15.40.10,Óvoda,19.0
1.15.40.11,Alsó tagozat,166.0
1.15.40.11,Felső tagozat,183.0
1.15.40.12,Alsó tagozat,98.0
1.15.40.12,Felső tagozat,114.0
1.15.40.13,Alsó tagozat,69.0
1.15.40.13,Felső tagozat,107.0
1.15.41.0,Alsó tagozat,11.0
1.15.42.0,Alsó tagozat,30.0
1.15.42.0,Felső tagozat,38.0
1.15.42.0,Óvoda,33.0
1.15.43.0,Alsó tagozat,47.0
1.15.43.0,Felső tagozat,65.0
1.15.43.0,Óvoda,25.0
1.15.44.0,Alsó tagozat,16.0
1.15.44.0,Óvoda,12.0
1.15.45.0,Alsó tagozat,34.0
1.15.45.0,Felső tagozat,32.0
1.15.45.0,Óvoda,43.0
1.15.46.0,Óvoda,18.0
1.15.47.0,Óvoda,26.0
1.15.48.0,Óvoda,37.0
1.15.48.1,Alsó tagozat,62.0
1.15.48.1,Felső tagozat,53.0
1.15.49.0,Óvoda,42.0
1.15.49.1,Alsó tagozat,112.0
1.15.49.1,Felső tagozat,60.0
1.15.50.0,Alsó tagozat,29.0
1.15.50.0,Felső tagozat,29.0
1.15.50.1,Óvoda,30.0
1.15.51.0,Alsó tagozat,54.0
1.15.51.0,Felső tagozat,59.0
1.15.51.1,Óvoda,26.0
1.15.52.0,Alsó tagozat,87.0
1.15.52.0,Felső tagozat,68.0
1.15.52.1,Óvoda,58.0
1.15.53.0,Alsó tagozat,53.0
1.15.53.0,Felső tagozat,55.0
1.15.53.0,Óvoda,53.0
1.15.54.0,Alsó tagozat,186.0
1.15.54.0,Felső tagozat,199.0
1.15.54.1,Óvoda,45.0
1.15.54.2,Óvoda,22.0
1.15.54.3,Óvoda,20.0
1.15.54.4,Óvoda,113.0
1.15.54.5,Óvoda,41.0
1.15.54.6,Óvoda,30.0
1.15.54.7,Alsó tagozat,0.0
1.15.54.7,Felső tagozat,0.0
1.15.54.8,Óvoda,42.0
1.15.54.9,Óvoda,43.0
1.15.54.10,Alsó tagozat,66.0
1.15.54.10,Felső tagozat,82.0
1.15.54.11,Alsó tagozat,66.0
1.15.54.11,Felső tagozat,67.0
1.15.54.12,Alsó tagozat,75.0
1.15.54.12,Felső tagozat,103.0
1.15.54.13,Óvoda,16.0
1.15.54.14,Alsó tagozat,58.0
1.15.54.14,Felső tagozat,77.0
1.15.54.15,Óvoda,0.0
1.15.54.16,Óvoda,45.0
1.15.54.17,Alsó tagozat,108.0
1.15.54.17,Felső tagozat,122.0
1.15.54.17,Óvoda,98.0
1.15.54.18,Alsó tagozat,114.0
1.15.54.18,Felső tagozat,100.0
1.15.54.19,Alsó tagozat,150.0
1.15.54.19,Felső tagozat,121.0
1.15.54.20,Alsó tagozat,74.0
1.15.54.20,Felső tagozat,71.0
1.15.54.21,Alsó tagozat,0.0
1.15.54.22,Alsó tagozat,111.0
1.15.54.22,Felső tagozat,120.0
1.15.54.23,Óvoda,21.0
1.15.54.24,Alsó tagozat,33.0
1.15.54.24,Felső tagozat,19.0
1.15.54.24,Óvoda,9.0
1.15.54.25,Óvoda,43.0
1.15.54.26,Óvoda,25.0
1.15.55.0,Óvoda,15.0
1.15.55.1,Alsó tagozat,44.0
1.15.56.0,Óvoda,39.0
1.15.56.1,Alsó tagozat,57.0
1.15.56.1,Felső tagozat,56.0
1.15.57.0,Alsó tagozat,0.0
1.15.57.1,Óvoda,16.0
1.15.58.0,Alsó tagozat,20.0
1.15.58.0,Felső tagozat,0.0
1.15.58.0,Óvoda,16.0
1.15.59.0,Alsó tagozat,51.0
1.15.59.0,Felső tagozat,46.0
1.15.59.0,Óvoda,19.0
1.15.60.0,Óvoda,21.0
1.15.60.1,Alsó tagozat,130.0
1.15.60.1,Felső tagozat,162.0
1.15.60.1,Óvoda,54.0
1.15.61.0,Alsó tagozat,11.0
1.15.61.0,Óvoda,10.0
1.15.62.0,Óvoda,42.0
1.15.62.1,Óvoda,51.0
1.15.62.2,Alsó tagozat,156.0
1.15.62.2,Felső tagozat,130.0
1.15.63.0,Alsó tagozat,34.0
1.15.63.1,Óvoda,45.0
1.15.64.0,Óvoda,91.0
1.15.64.1,Alsó tagozat,112.0
1.15.64.1,Felső tagozat,113.0
1.15.65.0,Óvoda,10.0
1.15.66.0,Óvoda,37.0
1.15.66.1,Alsó tagozat,42.0
1.15.67.0,Óvoda,28.0
1.15.67.1,Alsó tagozat,34.0
1.15.67.1,Felső tagozat,30.0
1.15.68.0,Alsó tagozat,100.0
1.15.68.0,Felső tagozat,59.0
1.15.68.1,Óvoda,64.0
1.15.69.0,Óvoda,26.0
1.15.69.1,Alsó tagozat,43.0
1.15.70.0,Alsó tagozat,16.0
1.15.70.0,Óvoda,14.0
1.15.71.0,Óvoda,38.0
1.15.71.1,Alsó tagozat,37.0
1.15.71.1,Felső tagozat,67.0
1.16.0.0,Óvoda,9.0
1.16.0.1,Alsó tagozat,5.0
1.16.1.0,Alsó tagozat,0.0
1.16.1.1,Óvoda,6.0
1.16.2.0,Alsó tagozat,0.0
1.16.3.0,Óvoda,14.0
1.16.3.1,Óvoda,38.0
1.16.3.2,Alsó tagozat,46.0
1.16.3.2,Felső tagozat,44.0
1.16.4.0,Óvoda,21.0
1.16.4.1,Alsó tagozat,17.0
1.16.4.1,Felső tagozat,7.0
1.16.5.0,Alsó tagozat,0.0
1.16.6.0,Alsó tagozat,0.0
1.16.7.0,Alsó tagozat,3.0
1.16.7.0,Óvoda,0.0
1.17.0.0,Alsó tagozat,7.0
1.17.0.1,Óvoda,9.0
1.17.1.0,Alsó tagozat,11.0
1.17.1.1,Óvoda,9.0
1.17.2.0,Alsó tagozat,7.0
1.17.2.1,Óvoda,11.0
1.17.3.0,Alsó tagozat,30.0
1.17.3.0,Felső tagozat,49.0
1.17.3.1,Óvoda,29.0
1.17.4.0,Alsó tagozat,7.0
1.17.4.1,Óvoda,9.0
1.17.5.0,Alsó tagozat,23.0
1.17.5.0,Felső tagozat,43.0
1.17.5.1,Óvoda,17.0
1.17.6.0,Alsó tagozat,2.0
1.17.6.1,Óvoda,4.0
1.17.7.0,Alsó tagozat,163.0
1.17.7.0,Felső tagozat,160.0
1.17.7.1,Óvoda,83.0
1.17.7.2,Óvoda,56.0
1.17.8.0,Alsó tagozat,8.0
1.17.8.1,Óvoda,7.0
1.17.9.0,Alsó tagozat,0.0
1.17.10.0,Alsó tagozat,60.0
1.17.10.0,Felső tagozat,37.0
1.17.10.1,Óvoda,24.0
1.17.11.0,Alsó tagozat,52.0
1.17.11.0,Felső tagozat,60.0
1.17.11.1,Óvoda,72.0
1.17.12.0,Alsó tagozat,0.0
1.17.13.0,Alsó tagozat,4.0
1.17.13.1,Óvoda,5.0
1.17.14.0,Alsó tagozat,22.0
1.17.14.0,Felső tagozat,18.0
1.17.14.1,Óvoda,15.0
1.17.15.0,Alsó tagozat,0.0
1.17.15.1,Óvoda,0.0
1.17.16.0,Alsó tagozat,49.0
1.17.16.1,Óvoda,32.0
1.17.17.0,Alsó tagozat,9.0
1.17.17.1,Óvoda,13.0
1.17.18.0,Alsó tagozat,0.0
1.17.19.0,Óvoda,12.0
1.17.20.0,Alsó tagozat,131.0
1.17.20.0,Felső tagozat,121.0
1.17.20.1,Óvoda,58.0
1.17.20.2,Alsó tagozat,0.0
1.17.20.3,Óvoda,18.0
1.17.20.4,Óvoda,22.0
1.17.21.0,Alsó tagozat,32.0
1.17.21.1,Óvoda,30.0
1.17.22.0,Alsó tagozat,0.0
1.17.22.1,Óvoda,6.0
1.17.23.0,Alsó tagozat,53.0
1.17.23.0,Felső tagozat,46.0
1.17.23.1,Óvoda,58.0
1.17.24.0,Alsó tagozat,45.0
1.17.24.0,Felső tagozat,51.0
1.17.24.1,Óvoda,22.0
1.17.25.0,Alsó tagozat,0.0
1.17.25.1,Óvoda,11.0
1.17.26.0,Alsó tagozat,81.0
1.17.26.0,Felső tagozat,133.0
1.17.26.1,Óvoda,88.0
1.17.27.0,Alsó tagozat,25.0
1.17.27.0,Felső tagozat,18.0
1.17.27.1,Óvoda,19.0
1.17.28.0,Alsó tagozat,10.0
1.17.28.1,Óvoda,12.0
1.17.29.0,Alsó tagozat,10.0
1.17.29.1,Óvoda,0.0
1.17.30.0,Alsó tagozat,35.0
1.17.30.0,Felső tagozat,57.0
1.17.30.1,Óvoda,33.0
1.17.31.0,Alsó tagozat,109.0
1.17.31.0,Felső tagozat,117.0
1.17.31.1,Óvoda,71.0
1.17.32.0,Alsó tagozat,31.0
1.17.32.0,Felső tagozat,44.0
1.17.32.1,Óvoda,41.0
1.17.33.0,Óvoda,88.0
1.17.33.1,Alsó tagozat,98.0
1.17.33.1,Felső tagozat,81.0
1.17.34.0,Óvoda,51.0
1.17.34.1,Alsó tagozat,104.0
1.17.34.1,Felső tagozat,95.0
1.17.35.0,Alsó tagozat,0.0
1.17.36.0,Alsó tagozat,4.0
1.17.36.1,Óvoda,0.0
1.17.37.0,Alsó tagozat,71.0
1.17.37.0,Felső tagozat,76.0
1.17.37.1,Óvoda,57.0
1.17.38.0,Alsó tagozat,38.0
1.17.38.0,Felső tagozat,0.0
1.17.38.1,Óvoda,20.0
1.17.39.0,Alsó tagozat,50.0
1.17.39.0,Felső tagozat,51.0
1.17.39.1,Óvoda,22.0
1.17.40.0,Alsó tagozat,15.0
1.17.40.1,Óvoda,13.0
1.17.41.0,Alsó tagozat,9.0
1.17.41.1,Óvoda,10.0
1.17.42.0,Óvoda,50.0
1.17.42.1,Óvoda,30.0
1.17.42.2,Óvoda,20.0
1.17.42.3,Óvoda,25.0
1.17.42.4,Óvoda,0.0
1.17.42.5,Alsó tagozat,0.0
1.17.42.5,Felső tagozat,0.0
1.17.42.6,Óvoda,48.0
1.17.42.7,Óvoda,27.0
1.17.42.8,Alsó tagozat,0.0
1.17.42.8,Felső tagozat,0.0
1.17.42.9,Alsó tagozat,96.0
1.17.42.9,Felső tagozat,115.0
1.17.42.10,Óvoda,27.0
1.17.42.11,Alsó tagozat,98.0
1.17.42.11,Felső tagozat,109.0
1.17.42.12,Felső tagozat,0.0
1.17.42.13,Alsó tagozat,78.0
1.17.42.13,Felső tagozat,132.0
1.17.42.14,Óvoda,55.0
1.17.43.0,Óvoda,22.0
1.17.43.1,Alsó tagozat,10.0
1.17.43.1,Felső tagozat,6.0
1.17.44.0,Alsó tagozat,26.0
1.17.44.0,Felső tagozat,22.0
1.17.44.1,Óvoda,18.0
1.18.0.0,Alsó tagozat,0.0
1.18.0.1,Óvoda,16.0
1.18.1.0,Óvoda,11.0
1.18.2.0,Alsó tagozat,11.0
1.18.2.0,Felső tagozat,8.0
1.18.2.1,Óvoda,12.0
1.18.3.0,Alsó tagozat,17.0
1.18.3.0,Felső tagozat,11.0
1.18.3.1,Óvoda,34.0
1.18.4.0,Óvoda,17.0
1.18.5.0,Óvoda,10.0
1.18.5.1,Alsó tagozat,8.0
1.18.6.0,Alsó tagozat,9.0
1.18.6.0,Felső tagozat,0.0
1.18.6.1,Óvoda,30.0
1.18.7.0,Alsó tagozat,5.0
1.18.7.1,Óvoda,14.0
1.18.8.0,Alsó tagozat,0.0
1.18.8.1,Óvoda,23.0
1.18.9.0,Óvoda,50.0
1.18.9.1,Óvoda,14.0
1.18.9.2,Óvoda,19.0
1.18.9.3,Óvoda,16.0
1.18.9.4,Óvoda,16.0
1.18.9.5,Óvoda,40.0
1.18.9.6,Óvoda,0.0
1.18.9.7,Óvoda,0.0
1.18.9.8,Óvoda,13.0
1.18.9.9,Alsó tagozat,187.0
1.18.9.9,Felső tagozat,161.0
1.18.9.10,Óvoda,23.0
1.18.9.11,Alsó tagozat,37.0
1.18.9.11,Felső tagozat,0.0
1.18.9.12,Óvoda,18.0
1.18.10.0,Óvoda,0.0
1.18.11.0,Óvoda,19.0
1.18.11.1,Alsó tagozat,11.0
1.18.11.1,Felső tagozat,18.0
1.18.12.0,Óvoda,11.0
1.18.12.1,Alsó tagozat,4.0
1.18.12.1,Felső tagozat,8.0
1.18.13.0,Alsó tagozat,16.0
1.18.13.0,Felső tagozat,10.0
1.18.13.1,Óvoda,11.0
1.18.14.0,Alsó tagozat,11.0
1.18.14.1,Óvoda,9.0
1.18.15.0,Óvoda,19.0
1.18.16.0,Óvoda,68.0
1.18.16.1,Alsó tagozat,9.0
2.1.0.0,Alsó tagozat,0.0
2.1.0.0,Felső tagozat,0.0
2.1.0.1,Óvoda,22.0
2.1.1.0,Alsó tagozat,58.0
2.1.1.0,Felső tagozat,82.0
2.1.1.1,Alsó tagozat,35.0
2.1.1.1,Felső tagozat,48.0
2.1.1.2,Óvoda,54.0
2.1.2.0,Óvoda,22.0
2.1.3.0,Alsó tagozat,0.0
2.1.3.0,Felső tagozat,0.0
2.1.3.0,Óvoda,20.0
2.1.4.0,Óvoda,21.0
2.1.5.0,Alsó tagozat,7.0
2.1.5.0,Felső tagozat,0.0
2.1.5.0,Óvoda,21.0
2.1.6.0,Alsó tagozat,0.0
2.1.6.0,Felső tagozat,0.0
2.1.6.0,Óvoda,14.0
2.1.7.0,Óvoda,50.0
2.1.7.1,Alsó tagozat,142.0
2.1.7.1,Felső tagozat,176.0
2.1.7.2,Óvoda,68.0
2.1.8.0,Óvoda,37.0
2.1.8.1,Alsó tagozat,18.0
2.1.8.1,Felső tagozat,22.0
2.1.9.0,Óvoda,48.0
2.1.9.1,Alsó tagozat,29.0
2.1.9.1,Felső tagozat,0.0
2.1.10.0,Alsó tagozat,0.0
2.1.10.0,Felső tagozat,0.0
2.1.10.0,Óvoda,32.0
2.1.11.0,Óvoda,12.0
2.1.12.0,Óvoda,46.0
2.1.12.1,Alsó tagozat,24.0
2.1.12.1,Felső tagozat,0.0
2.1.13.0,Alsó tagozat,0.0
2.1.13.0,Felső tagozat,0.0
2.1.13.1,Óvoda,13.0
2.1.14.0,Óvoda,23.0
2.1.15.0,Alsó tagozat,97.0
2.1.15.0,Felső tagozat,166.0
2.1.15.1,Óvoda,25.0
2.1.16.0,Óvoda,10.0
2.1.16.1,Alsó tagozat,0.0
2.1.16.1,Felső tagozat,0.0
2.1.17.0,Óvoda,60.0
2.1.18.0,Alsó tagozat,71.0
2.1.18.0,Felső tagozat,112.0
2.1.19.0,Óvoda,44.0
2.1.19.1,Alsó tagozat,0.0
2.1.19.1,Felső tagozat,0.0
2.1.20.0,Óvoda,13.0
2.1.21.0,Óvoda,63.0
2.1.21.1,Alsó tagozat,266.0
2.1.21.1,Felső tagozat,354.0
2.1.21.2,Alsó tagozat,142.0
2.1.21.2,Felső tagozat,215.0
2.1.21.3,Óvoda,68.0
2.1.21.4,Óvoda,77.0
2.1.21.5,Óvoda,78.0
2.1.21.6,Óvoda,85.0
2.1.21.7,Óvoda,35.0
2.1.21.8,Óvoda,85.0
2.1.21.9,Óvoda,24.0
2.1.21.10,Alsó tagozat,59.0
2.1.21.10,Felső tagozat,72.0
2.1.21.10,Óvoda,16.0
2.1.21.11,Alsó tagozat,307.0
2.1.21.11,Felső tagozat,404.0
2.1.22.0,Óvoda,21.0
2.1.23.0,Óvoda,42.0
2.1.23.1,Alsó tagozat,64.0
2.1.23.1,Felső tagozat,100.0
2.1.23.2,Óvoda,16.0
2.1.24.0,Óvoda,45.0
2.1.24.1,Alsó tagozat,35.0
2.1.24.1,Felső tagozat,6.0
2.1.25.0,Óvoda,75.0
2.1.25.1,Alsó tagozat,87.0
2.1.25.1,Felső tagozat,133.0
2.1.25.2,Óvoda,40.0
2.1.26.0,Alsó tagozat,50.0
2.1.26.0,Felső tagozat,52.0
2.1.26.1,Óvoda,24.0
2.1.27.0,Alsó tagozat,28.0
2.1.27.0,Felső tagozat,44.0
2.1.27.1,Óvoda,61.0
2.1.27.2,Óvoda,0.0
2.1.28.0,Alsó tagozat,17.0
2.1.28.0,Felső tagozat,0.0
2.1.28.1,Óvoda,13.0
2.1.29.0,Óvoda,18.0
2.1.30.0,Alsó tagozat,30.0
2.1.30.0,Felső tagozat,0.0
2.1.30.0,Óvoda,32.0
2.1.31.0,Alsó tagozat,27.0
2.1.31.0,Felső tagozat,0.0
2.1.32.0,Alsó tagozat,27.0
2.1.32.0,Felső tagozat,26.0
2.1.32.1,Óvoda,23.0
2.1.32.2,Óvoda,21.0
2.1.33.0,Óvoda,21.0
2.1.34.0,Óvoda,19.0
2.1.35.0,Óvoda,38.0
2.1.35.1,Alsó tagozat,61.0
2.1.35.1,Felső tagozat,0.0
2.1.36.0,Óvoda,6.0
2.1.37.0,Óvoda,45.0
2.1.37.1,Alsó tagozat,39.0
2.1.37.1,Felső tagozat,47.0
2.1.38.0,Alsó tagozat,0.0
2.1.38.0,Felső tagozat,0.0
2.1.38.0,Óvoda,21.0
2.1.39.0,Alsó tagozat,5.0
2.1.39.0,Felső tagozat,0.0
2.1.39.0,Óvoda,9.0
2.1.40.0,Óvoda,14.0
2.1.41.0,Alsó tagozat,21.0
2.1.41.0,Felső tagozat,0.0
2.1.41.1,Óvoda,28.0
2.1.42.0,Óvoda,20.0
2.1.42.1,Alsó tagozat,58.0
2.1.42.1,Felső tagozat,102.0
2.1.43.0,Alsó tagozat,234.0
2.1.43.0,Felső tagozat,287.0
2.1.43.1,Óvoda,139.0
2.1.44.0,Alsó tagozat,52.0
2.1.44.0,Felső tagozat,53.0
2.1.44.1,Óvoda,77.0
2.1.45.0,Óvoda,28.0
2.1.46.0,Óvoda,28.0
2.1.47.0,Alsó tagozat,75.0
2.1.47.0,Felső tagozat,108.0
2.1.47.1,Óvoda,61.0
2.1.48.0,Óvoda,67.0
2.1.48.1,Alsó tagozat,74.0
2.1.48.1,Felső tagozat,100.0
2.1.49.0,Alsó tagozat,7.0
2.1.49.0,Felső tagozat,0.0
2.1.49.0,Óvoda,17.0
2.1.50.0,Alsó tagozat,23.0
2.1.50.0,Felső tagozat,0.0
2.1.51.0,Óvoda,22.0
2.1.52.0,Óvoda,22.0
2.1.53.0,Alsó tagozat,44.0
2.1.53.0,Felső tagozat,65.0
2.1.53.1,Óvoda,48.0
2.1.54.0,Óvoda,31.0
2.1.55.0,Óvoda,69.0
2.1.55.1,Óvoda,22.0
2.1.55.2,Alsó tagozat,62.0
2.1.55.2,Felső tagozat,17.0
2.1.55.3,Óvoda,19.0
2.1.55.4,Alsó tagozat,220.0
2.1.55.4,Felső tagozat,270.0
2.1.55.5,Óvoda,23.0
2.1.55.6,Óvoda,22.0
2.1.55.7,Óvoda,41.0
2.1.56.0,Alsó tagozat,0.0
2.1.56.0,Felső tagozat,0.0
2.1.56.0,Óvoda,20.0
2.1.57.0,Alsó tagozat,5.0
2.1.57.0,Felső tagozat,0.0
2.1.57.1,Óvoda,37.0
2.1.58.0,Óvoda,9.0
2.1.59.0,Óvoda,20.0
2.1.59.1,Alsó tagozat,56.0
2.1.59.1,Felső tagozat,123.0
2.2.0.0,Alsó tagozat,0.0
2.2.0.0,Felső tagozat,0.0
2.2.0.0,Óvoda,0.0
2.2.1.0,Alsó tagozat,31.0
2.2.1.0,Felső tagozat,0.0
2.2.1.1,Óvoda,31.0
2.2.2.0,Alsó tagozat,27.0
2.2.2.0,Felső tagozat,42.0
2.2.2.0,Óvoda,17.0
2.2.3.0,Óvoda,40.0
2.2.3.1,Alsó tagozat,31.0
2.2.3.1,Felső tagozat,0.0
2.2.4.0,Alsó tagozat,45.0
2.2.4.0,Felső tagozat,115.0
2.2.4.1,Óvoda,48.0
2.2.5.0,Óvoda,64.0
2.2.5.1,Óvoda,23.0
2.2.5.2,Alsó tagozat,151.0
2.2.5.2,Felső tagozat,195.0
2.2.6.0,Alsó tagozat,42.0
2.2.6.0,Felső tagozat,107.0
2.2.6.0,Óvoda,34.0
2.2.7.0,Óvoda,42.0
2.2.7.1,Alsó tagozat,60.0
2.2.7.1,Felső tagozat,62.0
2.2.8.0,Alsó tagozat,13.0
2.2.8.0,Felső tagozat,0.0
2.2.8.1,Óvoda,18.0
2.2.9.0,Óvoda,59.0
2.2.9.1,Alsó tagozat,54.0
2.2.9.1,Felső tagozat,57.0
2.2.10.0,Alsó tagozat,49.0
2.2.10.0,Felső tagozat,66.0
2.2.10.0,Óvoda,44.0
