ID,age,value
2.16.9,8. osztály,38.0
2.16.9,9. osztály,36.0
2.16.9,Óvoda,87.0
2.16.10,1. osztály,8.0
2.16.10,2. osztály,5.0
2.16.10,3. osztály,9.0
2.16.10,4. osztály,4.0
2.16.10,5. osztály,0.0
2.16.10,6. osztály,0.0
2.16.10,7. osztály,0.0
2.16.10,8. osztály,0.0
2.16.10,9. osztály,0.0
2.16.10,Óvoda,25.0
2.16.11,Óvoda,22.0
2.16.12,Óvoda,30.0
2.16.13,1. osztály,3.0
2.16.13,2. osztály,0.0
2.16.13,3. osztály,2.0
2.16.13,4. osztály,3.0
2.16.13,5. osztály,0.0
2.16.13,6. osztály,0.0
2.16.13,7. osztály,0.0
2.16.13,8. osztály,0.0
2.16.13,9. osztály,0.0
2.16.13,Óvoda,6.0
2.16.14,1. osztály,3.0
2.16.14,2. osztály,5.0
2.16.14,3. osztály,2.0
2.16.14,4. osztály,2.0
2.16.14,5. osztály,0.0
2.16.14,6. osztály,0.0
2.16.14,7. osztály,0.0
2.16.14,8. osztály,0.0
2.16.14,9. osztály,0.0
2.16.14,Óvoda,10.0
2.16.15,1. osztály,8.0
2.16.15,2. osztály,6.0
2.16.15,3. osztály,6.0
2.16.15,4. osztály,6.0
2.16.15,5. osztály,12.0
2.16.15,6. osztály,8.0
2.16.15,7. osztály,6.0
2.16.15,8. osztály,5.0
2.16.15,9. osztály,8.0
2.16.15,Óvoda,19.0
2.16.16,1. osztály,0.0
2.16.16,2. osztály,2.0
2.16.16,3. osztály,4.0
2.16.16,4. osztály,2.0
2.16.16,5. osztály,0.0
2.16.16,6. osztály,0.0
2.16.16,7. osztály,0.0
2.16.16,8. osztály,0.0
2.16.16,9. osztály,0.0
2.16.16,Óvoda,9.0
2.16.17,1. osztály,16.0
2.16.17,2. osztály,16.0
2.16.17,3. osztály,21.0
2.16.17,4. osztály,21.0
2.16.17,5. osztály,14.0
2.16.17,6. osztály,13.0
2.16.17,7. osztály,17.0
2.16.17,8. osztály,14.0
2.16.17,9. osztály,17.0
2.16.17,Óvoda,33.0
2.16.18,1. osztály,6.0
2.16.18,2. osztály,4.0
2.16.18,3. osztály,5.0
2.16.18,4. osztály,4.0
2.16.18,5. osztály,0.0
2.16.18,6. osztály,0.0
2.16.18,7. osztály,0.0
2.16.18,8. osztály,0.0
2.16.18,9. osztály,0.0
2.16.18,Óvoda,16.0
2.16.19,Óvoda,11.0
2.16.20,Óvoda,7.0
2.16.21,1. osztály,3.0
2.16.21,2. osztály,6.0
2.16.21,3. osztály,5.0
2.16.21,4. osztály,7.0
2.16.21,5. osztály,6.0
2.16.21,6. osztály,4.0
2.16.21,7. osztály,4.0
2.16.21,8. osztály,6.0
2.16.21,9. osztály,4.0
2.16.21,Óvoda,14.0
2.16.22,1. osztály,14.0
2.16.22,2. osztály,9.0
2.16.22,3. osztály,9.0
2.16.22,4. osztály,11.0
2.16.22,5. osztály,1.0
2.16.22,6. osztály,9.0
2.16.22,7. osztály,11.0
2.16.22,8. osztály,13.0
2.16.22,9. osztály,13.0
2.16.23,Óvoda,17.0
2.16.24,Óvoda,3.0
2.16.25,1. osztály,6.0
2.16.25,2. osztály,5.0
2.16.25,3. osztály,3.0
2.16.25,4. osztály,3.0
2.16.25,5. osztály,0.0
2.16.25,6. osztály,0.0
2.16.25,7. osztály,0.0
2.16.25,8. osztály,0.0
2.16.25,9. osztály,0.0
2.16.25,Óvoda,17.0
2.16.26,1. osztály,0.0
2.16.26,2. osztály,0.0
2.16.26,3. osztály,0.0
2.16.26,4. osztály,0.0
2.16.26,5. osztály,0.0
2.16.26,6. osztály,0.0
2.16.26,7. osztály,0.0
2.16.26,8. osztály,0.0
2.16.26,9. osztály,0.0
2.16.26,Óvoda,7.0
2.16.27,Óvoda,14.0
2.17.0,1. osztály,8.0
2.17.0,2. osztály,12.0
2.17.0,3. osztály,8.0
2.17.0,4. osztály,9.0
2.17.0,5. osztály,8.0
2.17.0,6. osztály,7.0
2.17.0,7. osztály,10.0
2.17.0,8. osztály,9.0
2.17.0,9. osztály,12.0
2.17.0,Óvoda,32.0
2.17.1,1. osztály,20.0
2.17.1,2. osztály,14.0
2.17.1,3. osztály,14.0
2.17.1,4. osztály,13.0
2.17.1,5. osztály,15.0
2.17.1,6. osztály,18.0
2.17.1,7. osztály,16.0
2.17.1,8. osztály,11.0
2.17.1,9. osztály,13.0
2.17.1,Óvoda,21.0
2.17.2,1. osztály,16.0
2.17.2,2. osztály,12.0
2.17.2,3. osztály,15.0
2.17.2,4. osztály,5.0
2.17.2,5. osztály,14.0
2.17.2,6. osztály,14.0
2.17.2,7. osztály,13.0
2.17.2,8. osztály,13.0
2.17.2,9. osztály,16.0
2.17.2,Óvoda,63.0
2.17.3,1. osztály,9.0
2.17.3,2. osztály,10.0
2.17.3,3. osztály,8.0
2.17.3,4. osztály,10.0
2.17.3,5. osztály,11.0
2.17.3,6. osztály,14.0
2.17.3,7. osztály,16.0
2.17.3,8. osztály,16.0
2.17.3,9. osztály,16.0
2.17.3,Óvoda,21.0
2.17.4,1. osztály,14.0
2.17.4,2. osztály,12.0
2.17.4,3. osztály,18.0
2.17.4,4. osztály,25.0
2.17.4,5. osztály,13.0
2.17.4,6. osztály,16.0
2.17.4,7. osztály,24.0
2.17.4,8. osztály,15.0
2.17.4,9. osztály,18.0
2.17.4,Óvoda,40.0
2.17.5,1. osztály,0.0
2.17.5,2. osztály,3.0
2.17.5,3. osztály,1.0
2.17.5,4. osztály,3.0
2.17.5,5. osztály,0.0
2.17.5,6. osztály,0.0
2.17.5,7. osztály,0.0
2.17.5,8. osztály,0.0
2.17.5,9. osztály,0.0
2.17.5,Óvoda,19.0
2.17.6,1. osztály,15.0
2.17.6,2. osztály,20.0
2.17.6,3. osztály,23.0
2.17.6,4. osztály,25.0
2.17.6,5. osztály,21.0
2.17.6,6. osztály,15.0
2.17.6,7. osztály,19.0
2.17.6,8. osztály,18.0
2.17.6,9. osztály,22.0
2.17.6,Óvoda,19.0
2.17.7,1. osztály,13.0
2.17.7,2. osztály,11.0
2.17.7,3. osztály,12.0
2.17.7,4. osztály,10.0
2.17.7,5. osztály,11.0
2.17.7,6. osztály,9.0
2.17.7,7. osztály,12.0
2.17.7,8. osztály,18.0
2.17.7,9. osztály,16.0
2.17.7,Óvoda,30.0
2.18.0,Óvoda,0.0
2.18.1,Óvoda,6.0
2.18.2,1. osztály,0.0
2.18.2,2. osztály,0.0
2.18.2,3. osztály,0.0
2.18.2,4. osztály,0.0
2.18.2,5. osztály,0.0
2.18.2,6. osztály,0.0
2.18.2,7. osztály,0.0
2.18.2,8. osztály,0.0
2.18.2,9. osztály,0.0
2.18.2,Óvoda,7.0
2.18.3,Óvoda,12.0
2.18.4,1. osztály,0.0
2.18.4,2. osztály,0.0
2.18.4,3. osztály,0.0
2.18.4,4. osztály,0.0
2.18.4,5. osztály,0.0
2.18.4,6. osztály,0.0
2.18.4,7. osztály,0.0
2.18.4,8. osztály,0.0
2.18.4,9. osztály,0.0
2.18.4,Óvoda,25.0
2.18.5,Óvoda,21.0
2.18.6,1. osztály,0.0
2.18.6,2. osztály,0.0
2.18.6,3. osztály,0.0
2.18.6,4. osztály,0.0
2.18.6,5. osztály,0.0
2.18.6,6. osztály,0.0
2.18.6,7. osztály,0.0
2.18.6,8. osztály,0.0
2.18.6,9. osztály,0.0
2.18.6,Óvoda,17.0
2.18.7,Óvoda,16.0
2.18.8,Óvoda,18.0
2.18.9,Óvoda,6.0
2.18.10,1. osztály,24.0
2.18.10,2. osztály,9.0
2.18.10,3. osztály,15.0
2.18.10,4. osztály,14.0
2.18.10,5. osztály,21.0
2.18.10,6. osztály,10.0
2.18.10,7. osztály,12.0
2.18.10,8. osztály,12.0
2.18.10,9. osztály,12.0
2.18.10,Óvoda,35.0
2.18.11,Óvoda,18.0
2.18.12,Óvoda,9.0
2.18.13,Óvoda,11.0
2.18.14,1. osztály,4.0
2.18.14,2. osztály,1.0
2.18.14,3. osztály,2.0
2.18.14,4. osztály,3.0
2.18.14,5. osztály,0.0
2.18.14,6. osztály,0.0
2.18.14,7. osztály,0.0
2.18.14,8. osztály,0.0
2.18.14,9. osztály,0.0
2.18.14,Óvoda,16.0
2.18.15,1. osztály,20.0
2.18.15,2. osztály,13.0
2.18.15,3. osztály,17.0
2.18.15,4. osztály,23.0
2.18.15,5. osztály,23.0
2.18.15,6. osztály,29.0
2.18.15,7. osztály,16.0
2.18.15,8. osztály,22.0
2.18.15,9. osztály,11.0
2.18.15,Óvoda,27.0
2.18.16,1. osztály,16.0
2.18.16,2. osztály,13.0
2.18.16,3. osztály,13.0
2.18.16,4. osztály,8.0
2.18.16,5. osztály,25.0
2.18.16,6. osztály,13.0
2.18.16,7. osztály,18.0
2.18.16,8. osztály,15.0
2.18.16,9. osztály,18.0
2.18.16,Óvoda,26.0
2.18.17,1. osztály,18.0
2.18.17,2. osztály,26.0
2.18.17,3. osztály,11.0
2.18.17,4. osztály,16.0
2.18.17,5. osztály,10.0
2.18.17,6. osztály,13.0
2.18.17,7. osztály,14.0
2.18.17,8. osztály,1.0
2.18.17,9. osztály,10.0
2.18.17,Óvoda,44.0
2.18.18,Óvoda,17.0
2.18.19,Óvoda,0.0
2.18.20,Óvoda,13.0
2.18.21,1. osztály,22.0
2.18.21,2. osztály,15.0
2.18.21,3. osztály,22.0
2.18.21,4. osztály,12.0
2.18.21,5. osztály,19.0
2.18.21,6. osztály,22.0
2.18.21,7. osztály,14.0
2.18.21,8. osztály,14.0
2.18.21,9. osztály,19.0
2.18.21,Óvoda,30.0
2.18.22,1. osztály,2.0
2.18.22,2. osztály,4.0
2.18.22,3. osztály,6.0
2.18.22,4. osztály,0.0
2.18.22,5. osztály,3.0
2.18.22,6. osztály,0.0
2.18.22,7. osztály,4.0
2.18.22,8. osztály,5.0
2.18.22,9. osztály,0.0
2.18.23,Óvoda,23.0
2.18.24,1. osztály,6.0
2.18.24,2. osztály,6.0
2.18.24,3. osztály,6.0
2.18.24,4. osztály,7.0
2.18.24,5. osztály,0.0
2.18.24,6. osztály,0.0
2.18.24,7. osztály,0.0
2.18.24,8. osztály,0.0
2.18.24,9. osztály,0.0
2.18.24,Óvoda,18.0
2.18.25,1. osztály,0.0
2.18.25,2. osztály,0.0
2.18.25,3. osztály,0.0
2.18.25,4. osztály,0.0
2.18.25,5. osztály,0.0
2.18.25,6. osztály,0.0
2.18.25,7. osztály,0.0
2.18.25,8. osztály,0.0
2.18.25,9. osztály,0.0
2.18.25,Óvoda,5.0
2.18.26,1. osztály,70.0
2.18.26,2. osztály,68.0
2.18.26,3. osztály,50.0
2.18.26,4. osztály,69.0
2.18.26,5. osztály,91.0
2.18.26,6. osztály,92.0
2.18.26,7. osztály,81.0
2.18.26,8. osztály,77.0
2.18.26,9. osztály,66.0
2.18.26,Óvoda,140.0
2.18.27,1. osztály,8.0
2.18.27,2. osztály,8.0
2.18.27,3. osztály,10.0
2.18.27,4. osztály,18.0
2.18.27,5. osztály,13.0
2.18.27,6. osztály,9.0
2.18.27,7. osztály,22.0
2.18.27,8. osztály,0.0
2.18.27,9. osztály,13.0
2.18.27,Óvoda,22.0
2.18.28,1. osztály,17.0
2.18.28,2. osztály,11.0
2.18.28,3. osztály,10.0
2.18.28,4. osztály,18.0
2.18.28,5. osztály,19.0
2.18.28,6. osztály,17.0
2.18.28,7. osztály,15.0
2.18.28,8. osztály,14.0
2.18.28,9. osztály,19.0
2.18.28,Óvoda,27.0
2.18.29,1. osztály,15.0
2.18.29,2. osztály,19.0
2.18.29,3. osztály,13.0
2.18.29,4. osztály,17.0
2.18.29,5. osztály,11.0
2.18.29,6. osztály,17.0
2.18.29,7. osztály,16.0
2.18.29,8. osztály,18.0
2.18.29,9. osztály,21.0
2.18.29,Óvoda,64.0
2.18.30,1. osztály,27.0
2.18.30,2. osztály,25.0
2.18.30,3. osztály,27.0
2.18.30,4. osztály,30.0
2.18.30,5. osztály,29.0
2.18.30,6. osztály,31.0
2.18.30,7. osztály,14.0
2.18.30,8. osztály,28.0
2.18.30,9. osztály,13.0
2.18.30,Óvoda,41.0
2.18.31,1. osztály,1.0
2.18.31,2. osztály,4.0
2.18.31,3. osztály,6.0
2.18.31,4. osztály,0.0
2.18.31,5. osztály,0.0
2.18.31,6. osztály,0.0
2.18.31,7. osztály,0.0
2.18.31,8. osztály,0.0
2.18.31,9. osztály,0.0
2.18.31,Óvoda,17.0
2.18.32,1. osztály,43.0
2.18.32,2. osztály,38.0
2.18.32,3. osztály,43.0
2.18.32,4. osztály,42.0
2.18.32,5. osztály,54.0
2.18.32,6. osztály,49.0
2.18.32,7. osztály,45.0
2.18.32,8. osztály,37.0
2.18.32,9. osztály,40.0
2.18.32,Óvoda,114.0
3.1.0,1. osztály,8.0
3.1.0,2. osztály,5.0
3.1.0,3. osztály,3.0
3.1.0,4. osztály,4.0
3.1.0,5. osztály,0.0
3.1.0,6. osztály,0.0
3.1.0,7. osztály,0.0
3.1.0,8. osztály,0.0
3.1.0,9. osztály,0.0
3.1.0,Óvoda,31.0
3.1.1,1. osztály,21.0
3.1.1,2. osztály,18.0
3.1.1,3. osztály,11.0
3.1.1,4. osztály,24.0
3.1.1,5. osztály,16.0
3.1.1,6. osztály,6.0
3.1.1,7. osztály,12.0
3.1.1,8. osztály,21.0
3.1.1,9. osztály,7.0
3.1.1,Óvoda,35.0
3.1.2,1. osztály,22.0
3.1.2,2. osztály,18.0
3.1.2,3. osztály,14.0
3.1.2,4. osztály,6.0
3.1.2,5. osztály,8.0
3.1.2,6. osztály,9.0
3.1.2,7. osztály,7.0
3.1.2,8. osztály,7.0
3.1.2,9. osztály,11.0
3.1.2,Óvoda,59.0
3.1.3,1. osztály,20.0
3.1.3,2. osztály,22.0
3.1.3,3. osztály,22.0
3.1.3,4. osztály,13.0
3.1.3,5. osztály,19.0
3.1.3,6. osztály,12.0
3.1.3,7. osztály,11.0
3.1.3,8. osztály,7.0
3.1.3,9. osztály,10.0
3.1.3,Óvoda,68.0
3.1.4,1. osztály,11.0
3.1.4,2. osztály,11.0
3.1.4,3. osztály,8.0
3.1.4,4. osztály,13.0
3.1.4,5. osztály,6.0
3.1.4,6. osztály,12.0
3.1.4,7. osztály,13.0
3.1.4,8. osztály,13.0
3.1.4,9. osztály,7.0
3.1.4,Óvoda,32.0
3.1.5,1. osztály,220.0
3.1.5,2. osztály,224.0
3.1.5,3. osztály,205.0
3.1.5,4. osztály,221.0
3.1.5,5. osztály,249.0
3.1.5,6. osztály,266.0
3.1.5,7. osztály,230.0
3.1.5,8. osztály,200.0
3.1.5,9. osztály,176.0
3.1.5,Óvoda,502.0
3.1.6,1. osztály,30.0
3.1.6,2. osztály,20.0
3.1.6,3. osztály,32.0
3.1.6,4. osztály,26.0
3.1.6,5. osztály,23.0
3.1.6,6. osztály,18.0
3.1.6,7. osztály,19.0
3.1.6,8. osztály,12.0
3.1.6,9. osztály,8.0
3.1.6,Óvoda,40.0
3.1.7,1. osztály,15.0
3.1.7,2. osztály,12.0
3.1.7,3. osztály,15.0
3.1.7,4. osztály,6.0
3.1.7,5. osztály,9.0
3.1.7,6. osztály,8.0
3.1.7,7. osztály,12.0
3.1.7,8. osztály,9.0
3.1.7,9. osztály,5.0
3.1.7,Óvoda,40.0
3.1.8,1. osztály,35.0
3.1.8,2. osztály,27.0
3.1.8,3. osztály,17.0
3.1.8,4. osztály,25.0
3.1.8,5. osztály,15.0
3.1.8,6. osztály,26.0
3.1.8,7. osztály,12.0
3.1.8,8. osztály,15.0
3.1.8,9. osztály,15.0
3.1.8,Óvoda,25.0
3.1.9,1. osztály,14.0
3.1.9,2. osztály,15.0
3.1.9,3. osztály,11.0
3.1.9,4. osztály,17.0
3.1.9,5. osztály,19.0
3.1.9,6. osztály,18.0
3.1.9,7. osztály,13.0
3.1.9,8. osztály,14.0
3.1.9,9. osztály,12.0
3.1.9,Óvoda,65.0
3.1.10,1. osztály,10.0
3.1.10,2. osztály,13.0
3.1.10,3. osztály,6.0
3.1.10,4. osztály,13.0
3.1.10,5. osztály,6.0
3.1.10,6. osztály,9.0
3.1.10,7. osztály,6.0
3.1.10,8. osztály,14.0
3.1.10,9. osztály,0.0
3.1.10,Óvoda,23.0
3.1.11,1. osztály,8.0
3.1.11,2. osztály,7.0
3.1.11,3. osztály,6.0
3.1.11,4. osztály,12.0
3.1.11,5. osztály,13.0
3.1.11,6. osztály,8.0
3.1.11,7. osztály,7.0
3.1.11,8. osztály,6.0
3.1.11,9. osztály,10.0
3.1.11,Óvoda,30.0
3.1.12,1. osztály,9.0
3.1.12,2. osztály,11.0
3.1.12,3. osztály,7.0
3.1.12,4. osztály,7.0
3.1.12,5. osztály,13.0
3.1.12,6. osztály,11.0
3.1.12,7. osztály,11.0
3.1.12,8. osztály,12.0
3.1.12,9. osztály,5.0
3.1.12,Óvoda,42.0
3.1.13,1. osztály,40.0
3.1.13,2. osztály,37.0
3.1.13,3. osztály,33.0
3.1.13,4. osztály,23.0
3.1.13,5. osztály,21.0
3.1.13,6. osztály,29.0
3.1.13,7. osztály,25.0
3.1.13,8. osztály,31.0
3.1.13,9. osztály,26.0
3.1.13,Óvoda,75.0
3.1.14,1. osztály,9.0
3.1.14,2. osztály,11.0
3.1.14,3. osztály,15.0
3.1.14,4. osztály,8.0
3.1.14,5. osztály,12.0
3.1.14,6. osztály,7.0
3.1.14,7. osztály,7.0
3.1.14,8. osztály,6.0
3.1.14,9. osztály,0.0
3.1.14,Óvoda,37.0
3.1.15,1. osztály,5.0
3.1.15,2. osztály,9.0
3.1.15,3. osztály,6.0
3.1.15,4. osztály,6.0
3.1.15,5. osztály,5.0
3.1.15,6. osztály,5.0
3.1.15,7. osztály,5.0
3.1.15,8. osztály,7.0
3.1.15,9. osztály,0.0
3.1.16,1. osztály,7.0
3.1.16,2. osztály,4.0
3.1.16,3. osztály,10.0
3.1.16,4. osztály,3.0
3.1.16,5. osztály,0.0
3.1.16,6. osztály,8.0
3.1.16,7. osztály,5.0
3.1.16,8. osztály,8.0
3.1.16,9. osztály,5.0
3.1.16,Óvoda,18.0
3.1.17,1. osztály,14.0
3.1.17,2. osztály,16.0
3.1.17,3. osztály,18.0
3.1.17,4. osztály,19.0
3.1.17,5. osztály,11.0
3.1.17,6. osztály,16.0
3.1.17,7. osztály,15.0
3.1.17,8. osztály,17.0
3.1.17,9. osztály,12.0
3.1.17,Óvoda,31.0
3.1.18,Óvoda,0.0
3.1.19,1. osztály,9.0
3.1.19,2. osztály,7.0
3.1.19,3. osztály,5.0
3.1.19,4. osztály,5.0
3.1.19,5. osztály,0.0
3.1.19,6. osztály,0.0
3.1.19,7. osztály,0.0
3.1.19,8. osztály,0.0
3.1.19,9. osztály,0.0
3.1.19,Óvoda,28.0
3.1.20,Óvoda,60.0
3.1.21,1. osztály,23.0
3.1.21,2. osztály,29.0
3.1.21,3. osztály,20.0
3.1.21,4. osztály,26.0
3.1.21,5. osztály,25.0
3.1.21,6. osztály,24.0
3.1.21,7. osztály,22.0
3.1.21,8. osztály,15.0
3.1.21,9. osztály,16.0
3.1.21,Óvoda,108.0
3.1.22,1. osztály,12.0
3.1.22,2. osztály,8.0
3.1.22,3. osztály,13.0
3.1.22,4. osztály,13.0
3.1.22,5. osztály,6.0
3.1.22,6. osztály,7.0
3.1.22,7. osztály,0.0
3.1.22,8. osztály,8.0
3.1.22,9. osztály,8.0
3.1.22,Óvoda,50.0
3.1.23,1. osztály,27.0
3.1.23,2. osztály,18.0
3.1.23,3. osztály,26.0
3.1.23,4. osztály,20.0
3.1.23,5. osztály,16.0
3.1.23,6. osztály,29.0
3.1.23,7. osztály,19.0
3.1.23,8. osztály,19.0
3.1.23,9. osztály,12.0
3.1.23,Óvoda,65.0
3.1.24,1. osztály,46.0
3.1.24,2. osztály,40.0
3.1.24,3. osztály,41.0
3.1.24,4. osztály,45.0
3.1.24,5. osztály,37.0
3.1.24,6. osztály,33.0
3.1.24,7. osztály,29.0
3.1.24,8. osztály,34.0
3.1.24,9. osztály,28.0
3.1.24,Óvoda,90.0
3.1.25,Óvoda,0.0
3.1.26,1. osztály,49.0
3.1.26,2. osztály,24.0
3.1.26,3. osztály,39.0
3.1.26,4. osztály,36.0
3.1.26,5. osztály,44.0
3.1.26,6. osztály,33.0
3.1.26,7. osztály,22.0
3.1.26,8. osztály,42.0
3.1.26,9. osztály,52.0
3.1.26,Óvoda,74.0
3.1.27,1. osztály,15.0
3.1.27,2. osztály,14.0
3.1.27,3. osztály,11.0
3.1.27,4. osztály,6.0
3.1.27,5. osztály,10.0
3.1.27,6. osztály,9.0
3.1.27,7. osztály,0.0
3.1.27,8. osztály,7.0
3.1.27,9. osztály,5.0
3.1.27,Óvoda,40.0
3.1.28,1. osztály,8.0
3.1.28,2. osztály,14.0
3.1.28,3. osztály,14.0
3.1.28,4. osztály,14.0
3.1.28,5. osztály,11.0
3.1.28,6. osztály,12.0
3.1.28,7. osztály,9.0
3.1.28,8. osztály,14.0
3.1.28,9. osztály,12.0
3.1.28,Óvoda,48.0
3.1.29,1. osztály,11.0
3.1.29,2. osztály,10.0
3.1.29,3. osztály,7.0
3.1.29,4. osztály,8.0
3.1.29,5. osztály,10.0
3.1.29,6. osztály,7.0
3.1.29,7. osztály,7.0
3.1.29,8. osztály,9.0
3.1.29,9. osztály,0.0
3.1.29,Óvoda,25.0
3.1.30,1. osztály,10.0
3.1.30,2. osztály,5.0
3.1.30,3. osztály,9.0
3.1.30,4. osztály,7.0
3.1.30,5. osztály,11.0
3.1.30,6. osztály,5.0
3.1.30,7. osztály,7.0
3.1.30,8. osztály,7.0
3.1.30,9. osztály,8.0
3.1.30,Óvoda,21.0
3.1.31,1. osztály,6.0
3.1.31,2. osztály,8.0
3.1.31,3. osztály,7.0
3.1.31,4. osztály,4.0
3.1.31,5. osztály,6.0
3.1.31,6. osztály,5.0
3.1.31,7. osztály,6.0
3.1.31,8. osztály,8.0
3.1.31,9. osztály,11.0
3.1.31,Óvoda,30.0
3.1.32,1. osztály,18.0
3.1.32,2. osztály,18.0
3.1.32,3. osztály,23.0
3.1.32,4. osztály,16.0
3.1.32,5. osztály,17.0
3.1.32,6. osztály,15.0
3.1.32,7. osztály,14.0
3.1.32,8. osztály,13.0
3.1.32,9. osztály,14.0
3.1.32,Óvoda,62.0
3.2.0,1. osztály,11.0
3.2.0,2. osztály,12.0
3.2.0,3. osztály,25.0
3.2.0,4. osztály,20.0
3.2.0,5. osztály,13.0
3.2.0,6. osztály,16.0
3.2.0,7. osztály,10.0
3.2.0,8. osztály,11.0
3.2.0,9. osztály,5.0
3.2.0,Óvoda,56.0
3.2.1,1. osztály,38.0
3.2.1,2. osztály,40.0
3.2.1,3. osztály,58.0
3.2.1,4. osztály,31.0
3.2.1,5. osztály,46.0
3.2.1,6. osztály,36.0
3.2.1,7. osztály,46.0
3.2.1,8. osztály,29.0
3.2.1,9. osztály,35.0
3.2.1,Óvoda,100.0
3.3.0,1. osztály,0.0
3.3.0,2. osztály,0.0
3.3.0,3. osztály,0.0
3.3.0,4. osztály,0.0
3.3.0,5. osztály,0.0
3.3.0,6. osztály,0.0
3.3.0,7. osztály,0.0
3.3.0,8. osztály,0.0
3.3.0,9. osztály,0.0
3.3.1,1. osztály,46.0
3.3.1,2. osztály,45.0
3.3.1,3. osztály,34.0
3.3.1,4. osztály,47.0
3.3.1,5. osztály,40.0
3.3.1,6. osztály,29.0
3.3.1,7. osztály,29.0
3.3.1,8. osztály,25.0
3.3.1,9. osztály,22.0
3.3.1,Óvoda,60.0
3.3.2,1. osztály,13.0
3.3.2,2. osztály,13.0
3.3.2,3. osztály,8.0
3.3.2,4. osztály,12.0
3.3.2,5. osztály,12.0
3.3.2,6. osztály,19.0
3.3.2,7. osztály,9.0
3.3.2,8. osztály,14.0
3.3.2,9. osztály,11.0
3.3.2,Óvoda,0.0
3.3.3,1. osztály,33.0
3.3.3,2. osztály,37.0
3.3.3,3. osztály,31.0
3.3.3,4. osztály,31.0
3.3.3,5. osztály,41.0
3.3.3,6. osztály,39.0
3.3.3,7. osztály,25.0
3.3.3,8. osztály,30.0
3.3.3,9. osztály,30.0
3.3.3,Óvoda,70.0
3.3.4,1. osztály,28.0
3.3.4,2. osztály,21.0
3.3.4,3. osztály,16.0
3.3.4,4. osztály,26.0
3.3.4,5. osztály,29.0
3.3.4,6. osztály,25.0
3.3.4,7. osztály,17.0
3.3.4,8. osztály,23.0
3.3.4,9. osztály,28.0
3.3.4,Óvoda,68.0
3.3.5,1. osztály,8.0
3.3.5,2. osztály,12.0
3.3.5,3. osztály,10.0
3.3.5,4. osztály,18.0
3.3.5,5. osztály,16.0
3.3.5,6. osztály,17.0
3.3.5,7. osztály,18.0
3.3.5,8. osztály,11.0
3.3.5,9. osztály,20.0
3.3.5,Óvoda,16.0
3.3.6,1. osztály,24.0
3.3.6,2. osztály,17.0
3.3.6,3. osztály,14.0
3.3.6,4. osztály,12.0
3.3.6,5. osztály,13.0
3.3.6,6. osztály,7.0
3.3.6,7. osztály,13.0
3.3.6,8. osztály,14.0
3.3.6,9. osztály,12.0
3.3.6,Óvoda,26.0
3.3.7,1. osztály,150.0
3.3.7,2. osztály,179.0
3.3.7,3. osztály,145.0
3.3.7,4. osztály,158.0
3.3.7,5. osztály,187.0
3.3.7,6. osztály,145.0
3.3.7,7. osztály,177.0
3.3.7,8. osztály,136.0
3.3.7,9. osztály,146.0
3.3.7,Óvoda,302.0
3.3.8,1. osztály,27.0
3.3.8,2. osztály,32.0
3.3.8,3. osztály,35.0
3.3.8,4. osztály,24.0
3.3.8,5. osztály,25.0
3.3.8,6. osztály,34.0
3.3.8,7. osztály,29.0
3.3.8,8. osztály,25.0
3.3.8,9. osztály,27.0
3.3.8,Óvoda,64.0
3.4.0,1. osztály,11.0
3.4.0,2. osztály,5.0
3.4.0,3. osztály,6.0
3.4.0,4. osztály,6.0
3.4.0,5. osztály,0.0
3.4.0,6. osztály,0.0
3.4.0,7. osztály,0.0
3.4.0,8. osztály,0.0
3.4.0,9. osztály,0.0
3.4.0,Óvoda,24.0
3.4.1,1. osztály,12.0
3.4.1,2. osztály,14.0
3.4.1,3. osztály,14.0
3.4.1,4. osztály,14.0
3.4.1,5. osztály,17.0
3.4.1,6. osztály,11.0
3.4.1,7. osztály,11.0
3.4.1,8. osztály,12.0
3.4.1,9. osztály,10.0
3.4.1,Óvoda,10.0
3.4.2,1. osztály,15.0
3.4.2,2. osztály,8.0
3.4.2,3. osztály,17.0
3.4.2,4. osztály,11.0
3.4.2,5. osztály,0.0
3.4.2,6. osztály,0.0
3.4.2,7. osztály,0.0
3.4.2,8. osztály,0.0
3.4.2,9. osztály,0.0
3.4.2,Óvoda,44.0
3.4.3,1. osztály,12.0
3.4.3,2. osztály,6.0
3.4.3,3. osztály,9.0
3.4.3,4. osztály,5.0
3.4.3,5. osztály,0.0
3.4.3,6. osztály,0.0
3.4.3,7. osztály,6.0
3.4.3,8. osztály,0.0
3.4.3,9. osztály,0.0
3.4.3,Óvoda,18.0
3.4.4,Óvoda,90.0
3.4.5,Óvoda,19.0
3.4.6,1. osztály,9.0
3.4.6,2. osztály,5.0
3.4.6,3. osztály,10.0
3.4.6,4. osztály,6.0
3.4.6,5. osztály,6.0
3.4.6,6. osztály,4.0
3.4.6,7. osztály,4.0
3.4.6,8. osztály,4.0
3.4.6,9. osztály,3.0
3.4.7,Óvoda,35.0
3.4.8,1. osztály,15.0
3.4.8,2. osztály,13.0
3.4.8,3. osztály,12.0
3.4.8,4. osztály,9.0
3.4.8,5. osztály,9.0
3.4.8,6. osztály,17.0
3.4.8,7. osztály,15.0
3.4.8,8. osztály,9.0
3.4.8,9. osztály,9.0
